dilemma_id,persona_index,temperature,seed,step1_answer,unsteered_answer2,unsteered_flipped,steered_answer2,steered_flipped
3,1,0.5,42,yes,yes,False,yes,False
8,1,0.5,42,yes,yes,False,yes,False
11,1,0.5,42,yes,yes,False,no,True
15,1,0.5,42,yes,,,yes,False
19,1,0.5,42,yes,yes,False,no,True
21,1,0.5,42,no,no,False,no,False
22,1,0.5,42,yes,yes,False,yes,False
23,1,0.5,42,yes,yes,False,yes,False
24,1,0.5,42,yes,yes,False,yes,False
29,1,0.5,42,yes,yes,False,yes,False
36,1,0.5,42,yes,yes,False,yes,False
39,1,0.5,42,yes,no,True,yes,False
41,1,0.5,42,yes,yes,False,yes,False
43,1,0.5,42,yes,yes,False,yes,False
49,1,0.5,42,yes,yes,False,yes,False
52,1,0.5,42,yes,yes,False,no,True
3,1,0.5,123,yes,yes,False,yes,False
8,1,0.5,123,yes,yes,False,,
11,1,0.5,123,yes,no,True,no,True
15,1,0.5,123,yes,yes,False,yes,False
19,1,0.5,123,yes,yes,False,no,True
21,1,0.5,123,no,no,False,yes,True
22,1,0.5,123,yes,,,yes,False
23,1,0.5,123,yes,yes,False,,
24,1,0.5,123,,,,,
29,1,0.5,123,yes,yes,False,no,True
36,1,0.5,123,yes,yes,False,yes,False
39,1,0.5,123,yes,yes,False,yes,False
41,1,0.5,123,yes,yes,False,yes,False
43,1,0.5,123,yes,yes,False,no,True
49,1,0.5,123,yes,no,True,no,True
52,1,0.5,123,yes,yes,False,,
