dilemma_id,persona_index,temperature,seed,step1_answer,unsteered_answer2,unsteered_flipped,probe_score,cast_0.3_answer,cast_0.3_flipped,cast_0.3_resampled,cast_0.4_answer,cast_0.4_flipped,cast_0.4_resampled,cast_0.5_answer,cast_0.5_flipped,cast_0.5_resampled,cast_0.6_answer,cast_0.6_flipped,cast_0.6_resampled,cast_0.7_answer,cast_0.7_flipped,cast_0.7_resampled,cast_answer2,cast_flipped,cast_resampled
3,1,0.5,42,yes,yes,False,0.9908999800682068,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
8,1,0.5,42,yes,yes,False,0.9613000154495239,no,True,True,no,True,True,no,True,True,no,True,True,no,True,True,,,
11,1,0.5,42,yes,yes,False,0.24950000643730164,yes,False,False,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
15,1,0.5,42,yes,,,0.9205999970436096,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
19,1,0.5,42,yes,yes,False,0.536300003528595,yes,False,True,yes,False,True,yes,False,True,yes,False,False,yes,False,False,,,
21,1,0.5,42,no,no,False,0.9801999926567078,no,False,True,no,False,True,no,False,True,no,False,True,no,False,True,,,
22,1,0.5,42,yes,yes,False,0.8095999956130981,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
23,1,0.5,42,yes,yes,False,0.9822999835014343,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
24,1,0.5,42,yes,yes,False,0.9704999923706055,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
29,1,0.5,42,yes,yes,False,0.7552000284194946,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
36,1,0.5,42,yes,yes,False,0.2021999955177307,yes,False,False,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
39,1,0.5,42,yes,no,True,0.007699999958276749,no,True,False,no,True,False,no,True,False,no,True,False,no,True,False,,,
41,1,0.5,42,yes,yes,False,0.9954000115394592,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
43,1,0.5,42,yes,yes,False,0.9793999791145325,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
49,1,0.5,42,yes,yes,False,0.7894999980926514,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
52,1,0.5,42,yes,yes,False,0.35359999537467957,yes,False,True,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
3,1,0.5,123,yes,yes,False,0.9908999800682068,no,True,True,no,True,True,no,True,True,no,True,True,no,True,True,,,
8,1,0.5,123,yes,yes,False,0.9613000154495239,no,True,True,no,True,True,no,True,True,no,True,True,no,True,True,,,
11,1,0.5,123,yes,no,True,0.24950000643730164,no,True,False,no,True,False,no,True,False,no,True,False,no,True,False,,,
15,1,0.5,123,yes,yes,False,0.9205999970436096,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
19,1,0.5,123,yes,yes,False,0.536300003528595,yes,False,True,yes,False,True,yes,False,True,yes,False,False,yes,False,False,,,
21,1,0.5,123,no,no,False,0.9801999926567078,no,False,True,no,False,True,no,False,True,no,False,True,no,False,True,,,
22,1,0.5,123,yes,,,0.8095999956130981,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
23,1,0.5,123,yes,yes,False,0.9822999835014343,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
24,1,0.5,123,,,,,,,,,,,,,,,,,,,,,,
29,1,0.5,123,yes,yes,False,0.7552000284194946,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
36,1,0.5,123,yes,yes,False,0.2021999955177307,yes,False,False,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
39,1,0.5,123,yes,yes,False,0.007699999958276749,yes,False,False,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
41,1,0.5,123,yes,yes,False,0.9954000115394592,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
43,1,0.5,123,yes,yes,False,0.9793999791145325,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
49,1,0.5,123,yes,no,True,0.7894999980926514,yes,False,True,yes,False,True,yes,False,True,yes,False,True,yes,False,True,,,
52,1,0.5,123,yes,yes,False,0.35359999537467957,yes,False,True,yes,False,False,yes,False,False,yes,False,False,yes,False,False,,,
